8580	2
8580	3
8580	4
8581	1
8581	2
8581	3
8581	4
8582	1
8582	2
8582	3
8582	4
8583	1
8586	1
8586	2
8586	3
8587	1
8587	2
8587	3
8587	4
8588	1
8589	1
8590	1
8591	1
8592	1
8593	1
8593	2
8593	3
8593	4
8593	5
8594	1
8594	2
8594	3
8595	1
8595	2
8595	3
8595	4
8595	5
8596	1
8596	2
8596	3
8597	1
8597	2
8597	3
8599	1
8599	2
8599	3
8599	4
8599	5
8600	1
8600	2
8600	3
8601	1
8601	2
8602	1
8603	1
8603	2
8603	3
8603	4
8603	5
8604	1
8604	2
8604	3
8605	1
8606	1
8606	2
8606	3
8606	4
8607	1
8607	2
8607	3
8608	1
8608	2
8608	3
8608	4
8608	5
8609	1
8609	2
8610	1
8610	2
8611	1
8611	2
8612	1
8612	2
8613	1
8613	2
8614	1
8614	2
8615	1
8615	2
8616	1
8616	2
8616	3
8616	4
8616	5
8617	1
8619	1
8619	2
8619	3
8619	4
8620	1
8620	2
8620	3
8621	1
8622	1
8622	2
8622	3
8623	1
8623	2
8624	1
8624	2
8624	3
8626	1
8626	2
8627	1
8628	1
8628	2
8629	1
8629	2
8629	3
8629	4
8630	1
8630	2
8630	3
8630	4
8630	5
8632	1
8632	2
8633	1
8633	2
8633	3
8633	4
8633	5
8634	1
8634	2
8635	1
8635	2
8635	3
8635	4
8637	1
8637	2
8637	3
8637	4
8637	5
8638	1
8639	1
8639	2
8639	3
8639	4
8640	1
8640	2
8641	1
8641	2
8642	1
8643	1
8645	1
8645	2
8646	1
8646	2
8647	1
8649	1
8649	2
8649	3
8650	1
8650	2
8650	3
8650	4
8652	1
8652	2
8652	3
8653	1
8653	2
8653	3
8653	4
8654	1
8654	2
8654	3
8654	4
8655	1
8656	1
8656	2
8657	1
8657	2
8657	3
8658	1
8658	2
8659	1
8659	2
8659	3
8659	4
8661	1
8662	1
8662	2
8662	3
8662	4
8663	1
8664	1
8664	2
8664	3
8665	1
8666	1
8666	2
8666	3
8669	1
8669	2
8669	3
8669	4
8669	5
8670	1
8670	2
8670	3
8671	1
8671	2
8671	3
8671	4
8671	5
8672	1
8672	2
8672	3
8672	4
8672	5
8673	1
8674	1
8674	2
8675	1
8676	1
8676	2
8676	3
8676	4
8677	1
8677	2
8677	3
8679	1
8680	1
8680	2
8680	3
8680	4
8680	5
8683	1
8686	1
8686	2
8686	3
8686	4
8687	1
8687	2
8687	3
8687	4
8688	1
8689	1
8689	2
8689	3
8689	4
8690	1
8690	2
8690	3
8690	4
8693	1
8693	2
8693	3
8693	4
8695	1
8695	2
8695	3
8696	1
8696	2
8696	3
8697	1
8697	2
8697	3
8697	4
8699	1
8699	2
8699	3
8699	4
8700	1
8700	2
8700	3
8700	4
8701	1
8701	2
8702	1
8702	2
8702	3
8702	4
8702	5
8704	1
8704	2
8705	1
8705	2
8706	1
8706	2
8706	3
8706	4
8706	5
8707	1
8707	2
8708	1
8709	1
8709	2
8709	3
8709	4
8710	1
8710	2
8712	1
8713	1
8713	2
8713	3
8713	4
8714	1
8714	2
8714	3
8714	4
8715	1
8715	2
8715	3
8715	4
8716	1
8716	2
8716	3
8717	1
8717	2
8717	3
8717	4
8718	1
8719	1
8720	1
8720	2
8721	1
8721	2
8721	3
8721	4
8722	1
8722	2
8722	3
8722	4
8722	5
8723	1
8724	1
8724	2
8725	1
8725	2
8726	1
8726	2
8726	3
8726	4
8726	5
8728	1
8728	2
8728	3
8728	4
8730	1
8730	2
8730	3
8730	4
8731	1
8731	2
8732	1
8732	2
8732	3
8733	1
8733	2
8733	3
8733	4
8733	5
8735	1
8736	1
8736	2
8736	3
8736	4
8737	1
8737	2
8738	1
8738	2
8739	1
8739	2
8739	3
8739	4
8739	5
8740	1
8740	2
8743	1
8743	2
8744	1
8744	2
8744	3
8744	4
8745	1
8745	2
8746	1
8746	2
8746	3
8746	4
8746	5
8747	1
8747	2
8747	3
8747	4
8748	1
8748	2
8749	1
8749	2
8751	1
8751	2
8751	3
8751	4
8751	5
8752	1
8753	1
8753	2
8753	3
8755	1
8755	2
8756	1
8756	2
8756	3
8756	4
8756	5
8757	1
8757	2
8757	3
8757	4
8757	5
8758	1
8758	2
8758	3
8758	4
8759	1
8759	2
8759	3
8759	4
8759	5
8760	1
8760	2
8760	3
8762	1
8763	1
8763	2
8763	3
8764	1
8764	2
8764	3
8765	1
8765	2
8765	3
8766	1
8766	2
8766	3
8767	1
8767	2
8768	1
8769	1
8769	2
8769	3
8770	1
8770	2
8770	3
8771	1
8772	1
8772	2
8772	3
8772	4
8772	5
8773	1
8773	2
8773	3
8774	1
8775	1
8776	1
8776	2
8776	3
8776	4
8776	5
8777	1
8777	2
8778	1
8778	2
8778	3
8779	1
8780	1
8780	2
8780	3
8780	4
8780	5
8782	1
8783	1
8786	1
8786	2
8788	1
8788	2
8788	3
8788	4
8789	1
8789	2
8789	3
8790	1
8791	1
8791	2
8791	3
8791	4
8792	1
8792	2
8793	1
8793	2
8793	3
8794	1
8794	2
8794	3
8794	4
8794	5
8795	1
8795	2
8795	3
8795	4
8797	1
8797	2
8798	1
8798	2
8798	3
8798	4
8799	1
8799	2
8799	3
8799	4
8800	1
8800	2
8800	3
8800	4
8800	5
8801	1
8801	2
8802	1
8802	2
8802	3
8802	4
8803	1
8803	2
8804	1
8804	2
8804	3
8805	1
8805	2
8805	3
8807	1
8807	2
8807	3
8808	1
8808	2
8808	3
8808	4
8808	5
8809	1
8809	2
8809	3
8809	4
8809	5
8810	1
8810	2
8810	3
8811	1
8812	1
8812	2
8812	3
8812	4
8812	5
8813	1
8813	2
8814	1
8814	2
8814	3
8814	4
8815	1
8815	2
8815	3
8818	1
8818	2
8818	3
8819	1
8819	2
8819	3
8820	1
8821	1
8821	2
8821	3
8821	4
8822	1
8823	1
8823	2
8823	3
8824	1
8824	2
8824	3
8824	4
8824	5
8825	1
8825	2
8825	3
8825	4
8825	5
8826	1
8826	2
8826	3
8827	1
8827	2
8827	3
8828	1
8829	1
8829	2
8829	3
8831	1
8831	2
8832	1
8832	2
8832	3
8833	1
8833	2
8833	3
8833	4
8833	5
8835	1
8835	2
8835	3
8835	4
8836	1
8837	1
8837	2
8838	1
8838	2
8838	3
8838	4
8838	5
8839	1
8839	2
8840	1
8840	2
8840	3
8840	4
8840	5
8841	1
8841	2
8842	1
8842	2
8842	3
8842	4
8842	5
8844	1
8844	2
8844	3
8844	4
8844	5
8845	1
8846	1
8846	2
8847	1
8848	1
8848	2
8848	3
8848	4
8848	5
8849	1
8850	1
8850	2
8850	3
8850	4
8851	1
8851	2
8854	1
8854	2
8855	1
8855	2
8856	1
8857	1
8857	2
8857	3
8857	4
8858	1
8858	2
8858	3
8859	1
8859	2
8859	3
8859	4
8860	1
8860	2
8860	3
8861	1
8862	1
8862	2
8862	3
8862	4
8863	1
8863	2
8863	3
8863	4
8864	1
8864	2
8864	3
8865	1
8865	2
8865	3
8865	4
8866	1
8866	2
8866	3
8866	4
8867	1
8867	2
8868	1
8868	2
8868	3
8868	4
8868	5
8870	1
8870	2
8870	3
8870	4
8871	1
8871	2
8871	3
8871	4
8871	5
8872	1
8872	2
8872	3
8872	4
8873	1
8874	1
8874	2
8874	3
8874	4
8874	5
8875	1
8875	2
8875	3
8875	4
8875	5
8877	1
8877	2
8878	1
8878	2
8878	3
8878	4
8879	1
8882	1
8883	1
8883	2
8884	1
8885	1
8885	2
8885	3
8885	4
8885	5
8888	1
8888	2
8889	1
8889	2
8889	3
8890	1
8890	2
8892	1
8892	2
8892	3
8892	4
8892	5
8894	1
8894	2
8894	3
8894	4
8894	5
8895	1
8895	2
8895	3
8896	1
8896	2
8896	3
8896	4
8896	5
8897	1
8897	2
8898	1
8898	2
8898	3
8898	4
8899	1
8899	2
8899	3
8900	1
8900	2
8900	3
8901	1
8901	2
8902	1
8903	1
8903	2
8903	3
8904	1
8904	2
8904	3
8904	4
8906	1
8907	1
8907	2
8907	3
8907	4
8907	5
8908	1
8908	2
8908	3
8908	4
8909	1
8909	2
8909	3
8909	4
8909	5
8910	1
8910	2
8910	3
8910	4
8910	5
8911	1
8911	2
8912	1
8912	2
8912	3
8913	1
8914	1
8914	2
8914	3
8914	4
8914	5
8915	1
8915	2
8915	3
8915	4
8915	5
8916	1
8916	2
8916	3
8917	1
8917	2
8918	1
8918	2
8918	3
8918	4
8919	1
8920	1
8921	1
8922	1
8922	2
8922	3
8925	1
8925	2
8925	3
8925	4
8925	5
8927	1
8927	2
8927	3
8927	4
8928	1
8928	2
8928	3
8929	1
8929	2
8929	3
8930	1
8931	1
8931	2
8931	3
8931	4
8932	1
8933	1
8934	1
8934	2
8934	3
8934	4
8934	5
8935	1
8935	2
8936	1
8936	2
8936	3
8936	4
8936	5
8937	1
8937	2
8937	3
8937	4
8937	5
8940	1
8940	2
8941	1
8941	2
8941	3
8942	1
8942	2
8942	3
8942	4
8942	5
8943	1
8944	1
8945	1
8945	2
8945	3
8945	4
8945	5
8947	1
8948	1
8948	2
8948	3
8948	4
8949	1
8949	2
8949	3
8949	4
8950	1
8950	2
8950	3
8950	4
8950	5
8951	1
8951	2
8951	3
8951	4
8952	1
8952	2
8952	3
8952	4
8952	5
8953	1
8953	2
8957	1
8957	2
8957	3
8958	1
8958	2
8959	1
8960	1
8960	2
8960	3
8960	4
8962	1
8962	2
8963	1
8964	1
8965	1
8966	1
8966	2
8966	3
8966	4
8966	5
8967	1
8967	2
8967	3
8968	1
8969	1
8969	2
8969	3
8969	4
8969	5
8970	1
8970	2
8970	3
8971	1
8971	2
8971	3
8972	1
8972	2
8973	1
8973	2
8975	1
8975	2
8976	1
8976	2
8976	3
8976	4
8977	1
8977	2
8977	3
8981	1
8981	2
8981	3
8982	1
8982	2
8982	3
8982	4
8982	5
8984	1
8986	1
8986	2
8986	3
8986	4
8987	1
8987	2
8987	3
8987	4
8987	5
8988	1
8989	1
8989	2
8989	3
8990	1
8990	2
8990	3
8991	1
8991	2
8991	3
8992	1
8992	2
8992	3
8992	4
8992	5
8993	1
8993	2
8993	3
8994	1
8994	2
8995	1
8995	2
8995	3
8996	1
8996	2
8996	3
8996	4
8996	5
8998	1
8998	2
8998	3
8998	4
8998	5
8999	1
8999	2
8999	3
8999	4
9001	1
9001	2
9001	3
9001	4
9001	5
9002	1
9002	2
9002	3
9002	4
9002	5
9003	1
9003	2
9004	1
9005	1
9005	2
9005	3
9005	4
9006	1
9006	2
9006	3
9007	1
9007	2
9007	3
9007	4
9008	1
9009	1
9009	2
9009	3
9010	1
9010	2
9011	1
9011	2
9011	3
9012	1
9012	2
9012	3
9013	1
9014	1
9014	2
9015	1
9016	1
9017	1
9017	2
9018	1
9018	2
9018	3
9019	1
9019	2
9020	1
9020	2
9020	3
9020	4
9020	5
9021	1
9021	2
9022	1
9022	2
9025	1
9025	2
9025	3
9025	4
9025	5
9026	1
9026	2
9027	1
9030	1
9030	2
9030	3
9031	1
9032	1
9032	2
9032	3
9033	1
9033	2
9034	1
9034	2
9034	3
9034	4
9035	1
9035	2
9035	3
9035	4
9036	1
9037	1
9037	2
9038	1
9038	2
9038	3
9038	4
9038	5
9039	1
9040	1
9040	2
9040	3
9041	1
9041	2
9042	1
9042	2
9043	1
9043	2
9043	3
9043	4
9045	1
9045	2
9045	3
9045	4
9045	5
9046	1
9046	2
9046	3
9047	1
9047	2
9047	3
9047	4
9047	5
9048	1
9048	2
9051	1
9051	2
9052	1
9052	2
9052	3
9053	1
9053	2
9053	3
9054	1
9055	1
9055	2
9055	3
9058	1
9060	1
9060	2
9061	1
9061	2
9061	3
9061	4
9062	1
9063	1
9063	2
9063	3
9064	1
9064	2
9064	3
9064	4
9064	5
9065	1
9065	2
9065	3
9065	4
9065	5
9066	1
9066	2
9066	3
9069	1
9069	2
9069	3
9070	1
9070	2
9071	1
9072	1
9072	2
9072	3
9073	1
9073	2
9074	1
9075	1
9075	2
9077	1
9077	2
9077	3
9077	4
9077	5
9078	1
9078	2
9078	3
9078	4
9079	1
9080	1
9080	2
9080	3
9080	4
9081	1
9081	2
9082	1
9083	1
9083	2
9085	1
9085	2
9085	3
9086	1
9086	2
9087	1
9087	2
9088	1
9088	2
9089	1
9090	1
9090	2
9090	3
9091	1
9091	2
9092	1
9094	1
9094	2
9094	3
9094	4
9095	1
9095	2
9096	1
9096	2
9096	3
9096	4
9097	1
9097	2
9097	3
9098	1
9098	2
9098	3
9099	1
9099	2
9099	3
9100	1
9101	1
9101	2
9101	3
9102	1
9102	2
9102	3
9102	4
9104	1
9104	2
9104	3
9104	4
9105	1
9107	1
9107	2
9107	3
9109	1
9110	1
9110	2
9110	3
9110	4
9111	1
9113	1
9113	2
9113	3
9114	1
9115	1
9115	2
9116	1
9116	2
9116	3
9119	1
9119	2
9120	1
9120	2
9121	1
9121	2
9121	3
9123	1
9123	2
9123	3
9123	4
9124	1
9124	2
9124	3
9124	4
9124	5
9125	1
9125	2
9125	3
9126	1
9126	2
9126	3
9126	4
9127	1
9128	1
9128	2
9128	3
9128	4
9129	1
9129	2
9129	3
9129	4
9129	5
9130	1
9130	2
9131	1
9131	2
9132	1
9133	1
9133	2
9133	3
9134	1
9136	1
9137	1
9138	1
9139	1
9139	2
9139	3
9139	4
9139	5
9140	1
9141	1
9142	1
9142	2
9142	3
9142	4
9143	1
9143	2
9143	3
9143	4
9144	1
9144	2
9144	3
9145	1
9145	2
9146	1
9146	2
9146	3
9146	4
9146	5
9147	1
9147	2
9147	3
9147	4
9148	1
9148	2
9148	3
9149	1
9149	2
9149	3
9150	1
9150	2
9150	3
9151	1
9151	2
9152	1
9153	1
9153	2
9153	3
9154	1
9155	1
9156	1
9156	2
9156	3
9156	4
9157	1
9158	1
9158	2
9158	3
9158	4
9159	1
9160	1
9160	2
9160	3
9161	1
9162	1
9162	2
9164	1
9164	2
9164	3
9164	4
9165	1
9165	2
9165	3
9166	1
9166	2
9166	3
9166	4
9166	5
9167	1
9167	2
9167	3
9167	4
9167	5
9168	1
9168	2
9169	1
9169	2
9169	3
9169	4
9170	1
9170	2
9170	3
9170	4
9170	5
9171	1
9171	2
9171	3
9171	4
9172	1
9172	2
9172	3
9172	4
9172	5
9173	1
9173	2
9174	1
9175	1
9176	1
9176	2
9178	1
9178	2
9178	3
9178	4
9178	5
9179	1
9179	2
9180	1
9180	2
9181	1
9182	1
9183	1
9183	2
9183	3
9183	4
9184	1
9186	1
9186	2
9186	3
9186	4
9187	1
9187	2
9187	3
9188	1
9188	2
9188	3
9188	4
9188	5
9190	1
9190	2
9190	3
9190	4
9190	5
9191	1
9193	1
9193	2
9193	3
9193	4
9196	1
9196	2
9196	3
9197	1
9197	2
9197	3
9198	1
9199	1
9199	2
9200	1
9201	1
9201	2
9201	3
9201	4
9202	1
9202	2
9202	3
9202	4
9203	1
9204	1
9204	2
9204	3
9204	4
9204	5
9206	1
9206	2
9206	3
9206	4
9207	1
9207	2
9208	1
9208	2
9208	3
9208	4
9209	1
9209	2
9211	1
9212	1
9212	2
9212	3
9212	4
9213	1
9213	2
9213	3
9213	4
9215	1
9215	2
9215	3
9215	4
9215	5
9217	1
9217	2
9217	3
9217	4
9217	5
9218	1
9218	2
9218	3
9221	1
9221	2
9221	3
9221	4
9221	5
9222	1
9222	2
9222	3
9222	4
9223	1
9223	2
9223	3
9224	1
9224	2
9224	3
9226	1
9226	2
9227	1
9227	2
9228	1
9228	2
9228	3
9228	4
9229	1
9229	2
9230	1
9230	2
9230	3
9231	1
9231	2
9231	3
9232	1
9232	2
9232	3
9232	4
9233	1
9233	2
9233	3
9234	1
9234	2
9234	3
9235	1
9236	1
9236	2
9236	3
9236	4
9237	1
9237	2
9237	3
9239	1
9239	2
9240	1
9240	2
9240	3
9243	1
9244	1
9244	2
9244	3
9244	4
9245	1
9245	2
9246	1
9246	2
9246	3
9248	1
9248	2
9248	3
9249	1
9249	2
9249	3
9249	4
9249	5
9250	1
9250	2
9251	1
9252	1
9252	2
9253	1
9253	2
9253	3
9253	4
9253	5
9254	1
9254	2
9254	3
9254	4
9255	1
9255	2
9255	3
9256	1
9256	2
9256	3
9256	4
9258	1
9258	2
9258	3
9258	4
9259	1
9259	2
9259	3
9260	1
9261	1
9261	2
9261	3
9261	4
9262	1
9263	1
9263	2
9263	3
9263	4
9264	1
9264	2
9264	3
9265	1
9265	2
9266	1
9266	2
9266	3
9267	1
9267	2
9268	1
9268	2
9268	3
9269	1
9269	2
9269	3
9269	4
9269	5
9270	1
9271	1
9271	2
9271	3
9272	1
9272	2
9272	3
9272	4
9272	5
9273	1
9273	2
9273	3
9274	1
9274	2
9275	1
9276	1
9276	2
9276	3
9276	4
9277	1
9278	1
9278	2
9278	3
9278	4
9278	5
9279	1
9279	2
9279	3
9281	1
9281	2
9281	3
9281	4
9281	5
9283	1
9284	1
9284	2
9284	3
9285	1
9285	2
9285	3
9285	4
9286	1
9287	1
9287	2
9287	3
9287	4
9287	5
9288	1
9288	2
9289	1
9289	2
9289	3
9289	4
9289	5
9290	1
9291	1
9291	2
9291	3
9292	1
9292	2
9292	3
9292	4
9293	1
9293	2
9293	3
9294	1
9294	2
9297	1
9297	2
9297	3
9297	4
9299	1
9299	2
9299	3
9300	1
9300	2
9300	3
9300	4
9301	1
9301	2
9301	3
9301	4
9301	5
9302	1
9302	2
9303	1
9303	2
9304	1
9304	2
9305	1
9305	2
9305	3
9305	4
9305	5
9306	1
9307	1
9307	2
9307	3
9307	4
9307	5
9309	1
9309	2
9309	3
9309	4
9310	1
9310	2
9310	3
9310	4
9310	5
9311	1
9311	2
9313	1
9313	2
9313	3
9313	4
9313	5
9314	1
9314	2
9314	3
9315	1
9315	2
9315	3
9316	1
9316	2
9316	3
9318	1
9318	2
9318	3
9318	4
9319	1
9319	2
9319	3
9319	4
9319	5
9320	1
9320	2
9321	1
9322	1
9322	2
9322	3
9322	4
9322	5
9323	1
9323	2
9324	1
9324	2
9324	3
9324	4
9324	5
9325	1
9326	1
9326	2
9326	3
9326	4
9328	1
9328	2
9328	3
9328	4
9329	1
9330	1
9331	1
9331	2
9331	3
9332	1
9332	2
9332	3
9334	1
9335	1
9336	1
9336	2
9336	3
9336	4
9337	1
9337	2
9337	3
9337	4
9337	5
9338	1
9338	2
9338	3
9338	4
9339	1
9341	1
9341	2
9341	3
9342	1
9342	2
9344	1
9344	2
9344	3
9347	1
9347	2
9347	3
9347	4
9347	5
9348	1
9348	2
9348	3
9348	4
9348	5
9350	1
9350	2
9350	3
9350	4
9350	5
9351	1
9353	1
9353	2
9354	1
9354	2
9354	3
9354	4
9354	5
9355	1
9355	2
9355	3
9356	1
9358	1
9358	2
9358	3
9358	4
9360	1
9360	2
9360	3
9360	4
9361	1
9361	2
9361	3
9361	4
9361	5
9362	1
9362	2
9363	1
9363	2
9363	3
9365	1
9365	2
9365	3
9366	1
9366	2
9366	3
9367	1
9367	2
9367	3
9367	4
9368	1
9368	2
9368	3
9368	4
9368	5
9369	1
9369	2
9369	3
9370	1
9370	2
9370	3
9370	4
9370	5
9372	1
9373	1
9373	2
9373	3
9373	4
9373	5
9374	1
9374	2
9374	3
9378	1
9378	2
9378	3
9378	4
9379	1
9379	2
9379	3
9380	1
9380	2
9381	1
9382	1
9383	1
9383	2
9383	3
9383	4
9384	1
9384	2
9385	1
9385	2
9385	3
9385	4
9387	1
9387	2
9389	1
9391	1
9391	2
9391	3
9391	4
9392	1
9393	1
9393	2
9393	3
9393	4
9395	1
9395	2
9395	3
9396	1
9396	2
9396	3
9396	4
9396	5
9397	1
9397	2
9398	1
9398	2
9399	1
9399	2
9399	3
9400	1
9401	1
9401	2
9402	1
9402	2
9402	3
9403	1
9403	2
9404	1
9404	2
9404	3
9404	4
9405	1
9405	2
9405	3
9405	4
9406	1
9407	1
9407	2
9408	1
9408	2
9408	3
9408	4
9410	1
9410	2
9411	1
9411	2
9411	3
9413	1
9413	2
9413	3
9414	1
9414	2
9415	1
9415	2
9416	1
9416	2
9416	3
9418	1
9418	2
9418	3
9421	1
9421	2
9421	3
9421	4
9422	1
9422	2
9422	3
9422	4
9424	1
9425	1
9425	2
9425	3
9425	4
9426	1
9426	2
9427	1
9427	2
9427	3
9427	4
9427	5
9428	1
9428	2
9428	3
9429	1
9429	2
9429	3
9429	4
9429	5
9430	1
9430	2
9431	1
9431	2
9431	3
9431	4
9432	1
9433	1
9433	2
9433	3
9433	4
9434	1
9434	2
9434	3
9437	1
9437	2
9437	3
9438	1
9438	2
9438	3
9438	4
9438	5
9439	1
9440	1
9440	2
9440	3
9440	4
9440	5
9441	1
9441	2
9441	3
9441	4
9442	1
9442	2
9443	1
9444	1
9444	2
9445	1
9445	2
9445	3
9445	4
9445	5
9446	1
9448	1
9448	2
9448	3
9448	4
9450	1
9450	2
9450	3
9450	4
9450	5
9451	1
9451	2
9451	3
9452	1
9454	1
9454	2
9455	1
9456	1
9456	2
9458	1
9458	2
9458	3
9459	1
9459	2
9460	1
9460	2
9460	3
9460	4
9460	5
9461	1
9461	2
9461	3
9461	4
9462	1
9462	2
9462	3
9462	4
9462	5
9463	1
9463	2
9463	3
9464	1
9465	1
9465	2
9465	3
9465	4
9465	5
9466	1
9466	2
9466	3
9466	4
9466	5
9469	1
9469	2
9470	1
9472	1
9472	2
9472	3
9473	1
9473	2
9473	3
9473	4
9474	1
9474	2
9475	1
9475	2
9475	3
9475	4
9475	5
9476	1
9476	2
9476	3
9476	4
9477	1
9477	2
9478	1
9478	2
9479	1
9479	2
9479	3
9479	4
9480	1
9481	1
9483	1
9485	1
9485	2
9485	3
9485	4
9486	1
9486	2
9486	3
9487	1
9487	2
9487	3
9488	1
9488	2
9488	3
9488	4
9489	1
9491	1
9492	1
9492	2
9492	3
9492	4
9492	5
9493	1
9493	2
9493	3
9493	4
9493	5
9494	1
9494	2
9494	3
9494	4
9495	1
9495	2
9495	3
9498	1
9498	2
9498	3
9498	4
9499	1
9499	2
9499	3
9499	4
9499	5
9501	1
9501	2
9501	3
9501	4
9502	1
9502	2
9503	1
9503	2
9503	3
9503	4
9503	5
9504	1
9506	1
9506	2
9506	3
9507	1
9507	2
9507	3
9508	1
9508	2
9508	3
9509	1
9510	1
9511	1
9511	2
9511	3
9511	4
9512	1
9512	2
9513	1
9513	2
9513	3
9514	1
9515	1
9515	2
9519	1
9520	1
9520	2
9520	3
9520	4
9520	5
9521	1
9522	1
9522	2
9522	3
9523	1
9523	2
9525	1
9526	1
9526	2
9526	3
9527	1
9527	2
9527	3
9527	4
9528	1
9528	2
9529	1
9530	1
9530	2
9530	3
9531	1
9531	2
9531	3
9532	1
9532	2
9532	3
9533	1
9533	2
9533	3
9533	4
9533	5
9534	1
9534	2
9534	3
9534	4
9534	5
9535	1
9535	2
9535	3
9535	4
9535	5
9536	1
9536	2
9536	3
9537	1
9537	2
9540	1
9540	2
9540	3
9540	4
9540	5
9541	1
9541	2
9541	3
9542	1
9542	2
9543	1
9543	2
9543	3
9543	4
9544	1
9544	2
9545	1
9546	1
9546	2
9546	3
9546	4
9546	5
9547	1
9548	1
9548	2
9548	3
9548	4
9549	1
9551	1
9551	2
9552	1
9552	2
9552	3
9552	4
9552	5
9553	1
9554	1
9554	2
9554	3
9555	1
9555	2
9555	3
9555	4
9556	1
9556	2
9556	3
9556	4
9556	5
9557	1
9557	2
9557	3
9558	1
9558	2
9558	3
9559	1
9559	2
9560	1
9560	2
9560	3
9561	1
9561	2
9561	3
9561	4
9561	5
9562	1
9563	1
9563	2
9563	3
9565	1
9565	2
9565	3
9566	1
9566	2
9566	3
9566	4
9566	5
9567	1
9567	2
9568	1
9568	2
9568	3
9568	4
9570	1
9571	1
9572	1
9572	2
9572	3
9572	4
9573	1
9574	1
9574	2
9574	3
9574	4
9575	1
9575	2
9575	3
9576	1
9576	2
9577	1
9577	2
9579	1
9579	2
9579	3
9579	4
9579	5
9580	1
9580	2
9580	3
9581	1
9582	1
9583	1
9583	2
9583	3
9583	4
9584	1
9584	2
9584	3
9584	4
9584	5
9585	1
9587	1
9587	2
9587	3
9587	4
9587	5
9588	1
9589	1
9589	2
9589	3
9589	4
9590	1
9590	2
9590	3
9590	4
9590	5
9591	1
9591	2
9591	3
9592	1
9593	1
9593	2
9593	3
9593	4
9594	1
9594	2
9594	3
9594	4
9595	1
9595	2
9596	1
9597	1
9597	2
9597	3
9597	4
9597	5
9598	1
9598	2
9598	3
9598	4
9599	1
9599	2
9599	3
9600	1
9600	2
9600	3
9600	4
9602	1
9602	2
9602	3
9602	4
9603	1
9603	2
9604	1
9604	2
9604	3
9604	4
9604	5
9605	1
9605	2
9605	3
9605	4
9606	1
9606	2
9606	3
9606	4
9606	5
9608	1
9608	2
9608	3
9608	4
9609	1
9609	2
9609	3
9609	4
9609	5
9610	1
9610	2
9611	1
9611	2
9611	3
9611	4
9612	1
9612	2
9612	3
9613	1
9614	1
9615	1
9615	2
9616	1
9617	1
9617	2
9617	3
9617	4
9618	1
9618	2
9619	1
9619	2
9619	3
9619	4
9619	5
9621	1
9622	1
9622	2
9622	3
9622	4
9623	1
9623	2
9624	1
9624	2
9624	3
9624	4
9625	1
9625	2
9625	3
9625	4
9626	1
9627	1
9628	1
9629	1
9629	2
9629	3
9630	1
9630	2
9630	3
9631	1
9631	2
9631	3
9632	1
9632	2
9633	1
9633	2
9633	3
9633	4
9633	5
9634	1
9634	2
9634	3
9635	1
9635	2
9635	3
9636	1
9636	2
9636	3
9637	1
9637	2
9637	3
9637	4
9637	5
9638	1
9639	1
9639	2
9639	3
9640	1
9640	2
9641	1
9641	2
9641	3
9641	4
9641	5
9642	1
9642	2
9642	3
9642	4
9643	1
9644	1
9644	2
9644	3
9645	1
9645	2
9645	3
9645	4
9646	1
9646	2
9646	3
9646	4
9648	1
9648	2
9648	3
9648	4
9648	5
9649	1
9650	1
9650	2
9650	3
9650	4
9651	1
9651	2
9651	3
9651	4
9652	1
9652	2
9652	3
9652	4
9653	1
9653	2
9653	3
9654	1
9654	2
9654	3
9654	4
9654	5
9655	1
9655	2
9656	1
9657	1
9657	2
9657	3
9657	4
9657	5
9658	1
9658	2
9658	3
9658	4
9658	5
9659	1
9659	2
9659	3
9660	1
9660	2
9660	3
9660	4
9661	1
9661	2
9661	3
9661	4
9662	1
9663	1
9663	2
9663	3
9663	4
9663	5
9664	1
9664	2
9664	3
9664	4
9665	1
9665	2
9665	3
9665	4
9665	5
9667	1
9667	2
9667	3
9668	1
9668	2
9668	3
9669	1
9671	1
9671	2
9672	1
9672	2
9672	3
9673	1
9673	2
9674	1
9674	2
9676	1
9676	2
9676	3
9677	1
9678	1
9679	1
9679	2
9679	3
9679	4
9679	5
9681	1
9681	2
9682	1
9682	2
9682	3
9683	1
9683	2
9684	1
9684	2
9684	3
9684	4
9685	1
9685	2
9685	3
9686	1
9687	1
9687	2
9687	3
9688	1
9688	2
9688	3
9688	4
9688	5
9689	1
9689	2
9689	3
9689	4
9689	5
9690	1
9690	2
9690	3
9690	4
9691	1
9691	2
9691	3
9692	1
9692	2
9692	3
9692	4
9692	5
9693	1
9693	2
9693	3
9694	1
9694	2
9694	3
9694	4
9695	1
9696	1
9696	2
9697	1
9697	2
9699	1
9699	2
9699	3
9700	1
9700	2
9700	3
9700	4
9701	1
9702	1
9702	2
9702	3
9702	4
9702	5
9703	1
9703	2
9703	3
9704	1
9705	1
9705	2
9705	3
9706	1
9706	2
9706	3
9709	1
9709	2
9709	3
9710	1
9710	2
9710	3
9710	4
9710	5
9711	1
9712	1
9713	1
9713	2
9714	1
9714	2
9715	1
9715	2
9715	3
9716	1
9716	2
9717	1
9718	1
9718	2
9719	1
9720	1
9720	2
9720	3
9721	1
9721	2
9721	3
9722	1
9722	2
9723	1
9723	2
9723	3
9723	4
9723	5
9724	1
9724	2
9724	3
9724	4
9726	1
9726	2
